"","X","trans_date_trans_time","merchant","category","amt","gender","city","state","city_pop","job","dob","is_fraud","logamt"
"3150",3150,"2020-03-02 21:43:31",267,1,160.42,1,228,39,427,299,"1951-02-05",0,5.07779537593878
"3151",3151,"2019-03-15 09:50:13",288,13,2.11,2,638,18,3263,434,"1930-02-28",0,0.746687947487975
"3152",3152,"2020-02-14 19:13:32",237,1,4.54,1,60,39,28425,345,"2000-06-09",0,1.51292701205326
"3153",3153,"2019-10-16 21:26:21",472,7,40.7,1,344,7,5438,271,"1964-11-17",0,3.70622809244855
"3154",3154,"2020-01-18 09:06:01",329,5,108.41,2,240,19,1261,53,"1972-07-01",0,4.6859203356732
"3155",3155,"2019-11-25 19:17:14",24,11,67.39,2,464,25,519,475,"1966-02-13",0,4.21049663895813
"3156",3156,"2020-06-19 09:11:12",509,3,74.99,1,48,42,63,445,"1969-10-30",0,4.3173547713133
"3157",3157,"2019-07-16 12:50:51",138,10,19.66,1,680,33,606,440,"1988-09-06",0,2.97858611471902
"3158",3158,"2019-11-25 02:52:09",444,12,3.52,1,105,25,602,116,"1954-07-14",0,1.25846098961001
"3159",3159,"2019-02-05 22:12:42",617,10,6.32,2,889,2,3395,141,"1979-01-21",0,1.84371920815877
"3160",3160,"2019-06-19 01:09:35",55,3,49.1,1,662,44,263,45,"1956-05-30",0,3.89385903480047
"3161",3161,"2019-08-21 13:12:00",4,1,5.22,1,646,32,71485,269,"1974-07-19",0,1.65249740189455
"3162",3162,"2020-02-19 19:07:45",349,2,26.17,1,449,15,324,416,"1976-06-15",0,3.26461371654205
"3163",3163,"2020-05-07 03:29:01",555,10,57.59,1,515,2,270712,440,"1972-01-05",0,4.05334894151858
"3164",3164,"2020-02-03 21:17:42",491,7,83.32,1,642,39,1526206,436,"1985-01-01",0,4.42268861639277
"3165",3165,"2019-01-05 01:01:37",614,4,30.6,2,724,44,1595797,188,"1975-12-28",0,3.42100000895834
"3166",3166,"2019-08-29 20:40:25",139,6,6.15,1,64,42,8007,233,"1940-09-17",0,1.81645208181843
"3167",3167,"2019-08-21 16:38:58",468,13,5.06,2,160,39,5507,401,"1973-07-28",0,1.62136648329937
"3168",3168,"2019-07-19 14:01:48",627,6,27.31,1,52,46,863,170,"1972-08-09",0,3.30725293548561
"3169",3169,"2019-03-31 13:36:27",677,10,43,2,596,5,381459,44,"1974-01-03",0,3.76120011569356
"3170",3170,"2019-07-24 07:04:16",30,5,114.15,2,325,44,2395,335,"1993-11-17",0,4.7375133729758
"3171",3171,"2020-03-17 16:52:21",67,8,47.72,2,420,37,1078,345,"1989-10-06",0,3.86535059722972
"3172",3172,"2020-04-27 22:23:40",306,6,47.9,2,538,2,1312,271,"1955-02-01",0,3.86911550441687
"3173",3173,"2019-12-15 00:20:10",608,3,66.72,1,601,32,2456,420,"1994-03-13",0,4.20050475805049
"3174",3174,"2020-01-05 16:08:39",127,8,174.25,1,460,38,1420,444,"1965-11-11",0,5.16049104964063
"3175",3175,"2020-05-12 17:17:54",98,7,70.26,2,724,44,1595797,188,"1975-12-28",0,4.25220264683768
"3176",3176,"2020-05-09 04:51:51",538,12,3.62,2,21,37,83,46,"1958-07-28",0,1.28647402583768
"3177",3177,"2020-05-02 08:51:36",624,9,5.35,1,879,28,186140,178,"1983-02-08",0,1.67709656090792
"3178",3178,"2019-12-23 15:48:31",454,11,6.39,1,637,15,2135,375,"2004-05-08",0,1.85473426838944
"3179",3179,"2019-03-03 00:54:43",599,10,60.08,1,573,29,248,243,"1968-05-13",0,4.09567700745588
"3180",3180,"2019-01-14 13:17:42",414,10,6.62,1,447,15,1213,177,"1991-04-22",0,1.89009536994892
"3181",3181,"2019-10-12 06:12:54",606,3,81.42,1,75,13,888,61,"1988-03-25",0,4.39962094307483
"3182",3182,"2019-09-30 16:08:58",133,7,41,2,23,28,5354,399,"1965-04-13",0,3.71357206670431
"3183",3183,"2020-06-05 20:12:26",638,6,30.03,1,238,41,2408,405,"1997-07-05",0,3.40219688199524
"3184",3184,"2019-03-01 09:39:46",81,1,69.95,2,326,32,4664,387,"1965-06-30",0,4.24778070111149
"3185",3185,"2019-04-20 15:03:29",345,6,32.77,2,589,5,105549,198,"1973-09-22",0,3.48951346271072
"3186",3186,"2019-11-04 06:58:55",539,1,10.17,2,659,43,25459,453,"1969-02-22",0,2.31944221006047
"3187",3187,"2019-05-08 16:45:11",611,13,28.09,2,404,10,32891,475,"1987-02-13",0,3.33541364111615
"3188",3188,"2019-09-01 01:30:11",365,2,35.8,2,324,39,4589,50,"1956-05-01",0,3.57794789340665
"3189",3189,"2020-03-28 19:58:59",552,11,23.19,1,416,43,391389,125,"1994-04-22",0,3.14372115126744
"3190",3190,"2020-06-16 16:42:23",332,2,57.13,2,216,15,2092,370,"1962-04-30",0,4.04532937273637
"3191",3191,"2019-07-21 00:27:14",156,3,73.01,1,515,2,270712,440,"1972-01-05",0,4.29059641806799
"3192",3192,"2020-05-26 17:06:18",189,7,73.54,2,650,23,95,148,"1994-02-09",0,4.29782947587313
"3193",3193,"2019-08-01 12:45:31",40,8,48.04,2,171,24,914,218,"1944-07-26",0,3.87203399721178
"3194",3194,"2019-12-19 05:06:07",93,10,2.17,1,499,6,61,379,"1939-11-04",0,0.774727167552368
"3195",3195,"2020-04-10 21:21:10",673,7,75.99,1,681,25,241,253,"1974-10-27",0,4.33060175268169
"3196",3196,"2020-05-17 09:32:54",550,3,48.84,2,492,15,532,43,"1956-01-09",0,3.8885496492425
"3197",3197,"2019-12-06 11:02:05",25,3,65.95,2,510,49,817312,4,"2004-03-18",0,4.18889687916332
"3198",3198,"2020-01-03 09:05:19",204,13,58.62,2,757,26,1196,271,"1958-06-11",0,4.07107593528275
"3199",3199,"2019-04-21 07:43:02",132,13,1.86,1,129,41,4424,263,"1961-07-31",0,0.62057648772511
"3200",3200,"2020-01-19 21:31:26",547,8,55.47,2,470,42,1126,486,"1980-08-18",0,4.01584233406714
"3201",3201,"2019-03-04 05:39:08",272,5,93.11,1,199,11,5989,446,"1967-05-05",0,4.53378158990044
"3202",3202,"2019-04-22 18:48:56",70,7,3.34,1,774,22,1131,281,"1959-05-10",0,1.20597080698861
"3203",3203,"2019-11-21 18:59:50",691,6,42.72,2,881,50,5512,188,"1980-03-24",0,3.75466719465194
"3204",3204,"2019-01-20 22:56:56",410,13,5.21,1,735,21,313,249,"1976-03-26",0,1.65057985576528
"3205",3205,"2019-02-03 07:38:24",439,13,9.62,2,329,45,258,216,"1961-11-24",0,2.26384426467762
"3206",3206,"2019-12-22 21:12:22",563,8,31.89,2,799,19,8512,4,"1951-09-03",0,3.46229248102197
"3207",3207,"2019-06-29 20:50:31",455,13,5.62,2,524,26,2870,72,"1999-03-05",0,1.7263316639056
"3208",3208,"2020-04-10 10:24:24",401,13,3.57,2,844,49,95015,470,"1946-01-02",0,1.27256559579155
"3209",3209,"2020-03-24 16:39:20",640,13,332.9,1,646,32,71485,269,"1974-07-19",0,5.80784214458098
"3210",3210,"2019-04-06 10:09:19",671,13,74.82,1,845,49,15426,161,"1936-07-22",0,4.31508522892
"3211",3211,"2019-10-09 14:30:44",490,11,11.84,2,768,11,9034,470,"1969-03-02",0,2.47148362945586
"3212",3212,"2020-02-24 13:13:00",229,8,37.58,2,313,19,55581,49,"1972-09-12",0,3.62647199398532
"3213",3213,"2019-10-24 18:08:40",392,8,49.79,2,541,36,177,188,"1974-05-30",0,3.90781416065409
"3214",3214,"2020-01-11 21:29:35",284,12,27.37,2,549,15,1512,95,"2003-05-07",0,3.30944752305259
"3215",3215,"2020-03-16 16:04:26",482,7,25.81,2,338,26,4573,189,"1988-02-15",0,3.25076201373052
"3216",3216,"2019-12-09 15:19:45",327,6,28.84,1,566,5,34882,219,"1971-04-25",0,3.36176331241675
"3217",3217,"2019-11-26 01:25:47",605,12,8.28,1,356,46,31970,381,"1935-08-15",0,2.11384296839717
"3218",3218,"2020-03-11 18:34:25",256,12,273.64,1,488,18,14228,12,"1971-03-26",0,5.6118133738928
"3219",3219,"2019-03-19 19:40:33",265,1,45.38,1,677,44,43,172,"1949-10-04",0,3.8150714793517
"3220",3220,"2019-12-29 04:38:25",271,9,70.47,1,586,39,139,329,"1954-05-25",0,4.25518708733893
"3221",3221,"2019-03-31 17:48:30",478,1,17.5,1,433,39,213,429,"1972-02-15",0,2.86220088092947
"3222",3222,"2019-10-12 23:44:26",693,11,1.81,2,715,5,757530,278,"1979-04-30",0,0.593326845277734
"3223",3223,"2020-03-23 02:33:06",269,5,120.47,1,79,44,1563,195,"1978-03-04",0,4.79140075927876
"3224",3224,"2020-06-20 06:51:14",512,4,85.57,1,862,19,54185,387,"1992-11-20",0,4.44933475442996
"3225",3225,"2019-11-08 13:08:55",436,7,162.49,2,759,47,828,408,"1957-08-30",0,5.09061646141468
"3226",3226,"2019-12-24 08:29:03",195,1,16.6,1,657,10,181438,351,"1934-03-19",0,2.8094026953625
"3227",3227,"2019-11-02 04:34:51",651,4,54.72,2,732,39,823,208,"1982-07-02",0,4.00222927331429
"3228",3228,"2019-11-24 12:52:44",374,8,3.63,1,49,35,1684,257,"1994-03-01",0,1.28923264827676
"3229",3229,"2019-09-25 22:38:36",212,7,8.47,2,22,36,2208,295,"1961-09-10",0,2.13653050866396
"3230",3230,"2019-06-23 14:58:20",105,6,12.85,1,269,46,1051,79,"1976-11-21",0,2.55334381134123
"3231",3231,"2019-12-24 13:54:11",492,7,39.81,2,811,27,192,206,"1964-01-04",0,3.68411813701223
"3232",3232,"2020-06-02 00:32:53",328,9,21,1,228,39,427,299,"1951-02-05",0,3.04452243772342
"3233",3233,"2019-04-23 22:45:07",604,7,44.41,1,259,46,116155,69,"1983-07-10",0,3.79346466930401
"3234",3234,"2020-03-18 13:07:06",99,2,58.91,2,96,27,1446,71,"1978-01-15",0,4.0760108555336
"3235",3235,"2019-06-03 13:35:16",496,8,2.01,2,306,5,308,60,"1958-09-20",0,0.698134722070984
"3236",3236,"2019-07-29 01:22:50",163,3,47.72,1,798,44,1766,350,"1976-01-02",0,3.86535059722972
"3237",3237,"2019-06-02 04:04:08",411,4,147.69,2,213,23,673342,400,"1967-06-19",0,4.99511548243822
"3238",3238,"2019-05-08 09:34:05",147,5,84.76,2,345,33,899,309,"1967-08-30",0,4.4398237334001
"3239",3239,"2019-06-03 01:56:01",316,1,45.6,2,213,23,673342,478,"1946-11-01",0,3.81990771652034
"3240",3240,"2020-04-05 10:23:26",575,1,2.77,2,594,35,9506,47,"1953-04-13",0,1.01884732019925
"3241",3241,"2019-06-12 00:50:16",646,5,137.74,1,776,32,2307,407,"1969-09-11",0,4.92536785011655
"3242",3242,"2019-10-07 01:56:23",428,5,67.77,1,349,47,4542,87,"1998-03-19",0,4.21611961914802
"3243",3243,"2019-10-14 13:56:10",420,14,8.12,1,177,35,722,103,"1990-10-19",0,2.09433015417359
"3244",3244,"2019-04-21 06:14:53",333,3,65.33,1,773,44,1143,410,"1962-03-19",0,4.17945134885266
"3245",3245,"2019-01-13 15:46:23",315,11,46.35,1,227,26,466,478,"1955-04-03",0,3.83622129201186
"3246",3246,"2019-10-28 23:55:10",292,14,452.78,2,556,15,1504,283,"1993-10-05",0,6.11540635630216
"3247",3247,"2020-04-26 17:23:30",170,8,43.02,1,33,3,2856,238,"1926-08-27",0,3.76166512383958
"3248",3248,"2019-08-18 12:55:19",51,8,79.84,2,338,26,4573,189,"1988-02-15",0,4.38002463200321
"3249",3249,"2019-06-21 01:50:21",209,3,57.02,2,472,30,206,235,"1967-10-04",0,4.04340208348453
"3250",3250,"2020-05-28 23:44:24",152,1,81.8,2,325,44,2395,335,"1993-11-17",0,4.4042772436087
"3251",3251,"2019-03-13 07:26:48",302,9,1.27,2,612,35,1970,367,"1949-06-09",0,0.2390169004705
"3252",3252,"2020-03-01 19:20:32",672,8,123.57,1,33,3,2856,238,"1926-08-27",0,4.8168077971161
"3253",3253,"2020-04-06 16:13:33",287,14,6.99,1,78,25,467,17,"1950-05-27",0,1.94448055624572
"3254",3254,"2019-08-24 23:48:32",85,6,77.04,2,470,42,1126,486,"1980-08-18",0,4.34432476748987
"3255",3255,"2019-11-15 14:04:44",334,7,48.34,1,358,44,2906700,28,"1983-08-24",0,3.87825937527534
"3256",3256,"2019-04-14 16:40:47",513,7,9.62,2,375,36,21635,212,"2001-07-10",0,2.26384426467762
"3257",3257,"2019-08-28 18:54:39",466,11,12.75,2,789,50,571,5,"1967-09-16",0,2.54553127160443
"3258",3258,"2019-08-17 18:35:18",172,2,88.22,2,759,47,828,408,"1957-08-30",0,4.47983369467679
"3259",3259,"2020-03-26 18:21:18",42,1,4.35,1,647,2,1412,137,"1970-11-20",0,1.47017584510059
"3260",3260,"2020-01-26 17:37:46",311,13,3.47,1,814,44,144160,433,"1984-05-04",0,1.24415459395877
"3261",3261,"2019-05-26 12:32:25",397,8,33.85,2,800,46,4367,489,"1962-04-12",0,3.52193899935828
"3262",3262,"2019-04-03 19:14:36",459,2,16.49,2,719,10,3776,431,"1976-09-12",0,2.80275413657151
"3263",3263,"2019-12-30 09:50:03",394,12,297.88,1,553,10,276002,294,"1950-12-14",0,5.69669072084244
"3264",3264,"2019-05-24 06:30:18",373,12,91.85,2,413,25,1201,155,"1980-03-18",0,4.52015681166113
"3265",3265,"2019-10-04 07:08:20",66,9,109.99,2,758,47,1654,480,"1991-01-31",0,4.70038945256903
"3266",3266,"2019-05-11 00:30:11",417,9,159.71,2,451,44,911,31,"1970-01-18",0,5.07335967066822
"3267",3267,"2019-09-07 08:40:07",591,3,47.37,2,47,25,92608,162,"2001-07-26",0,3.85798911693566
"3268",3268,"2019-11-07 07:03:18",646,5,118.06,2,142,39,348,282,"1945-05-05",0,4.77119296981254
"3269",3269,"2020-04-14 08:23:56",460,5,65.73,2,189,33,5662,256,"1989-04-08",0,4.18555544227548
"3270",3270,"2019-04-25 11:06:05",156,3,74.59,1,145,15,478,262,"1960-01-13",0,4.31200644996707
"3271",3271,"2019-01-19 15:30:53",265,1,305.84,1,471,23,6469,477,"1979-04-12",0,5.72306208938816
"3272",3272,"2020-01-07 13:22:40",278,6,61.75,2,668,6,151815,206,"1988-01-04",0,4.12309397550809
"3273",3273,"2019-03-11 19:44:53",162,11,2.22,2,560,49,5196,82,"1978-01-22",0,0.797507195884188
"3274",3274,"2019-09-02 20:38:58",363,7,86.27,2,378,11,1841,194,"1975-06-01",0,4.45748191308849
"3275",3275,"2019-01-17 04:11:55",197,5,127.75,2,403,38,60,302,"1942-04-03",0,4.85007522908381
"3276",3276,"2019-10-30 06:49:37",311,13,1.68,2,132,21,663,345,"1969-01-14",0,0.518793793415168
"3277",3277,"2020-04-04 22:33:33",660,8,134.88,1,879,28,186140,178,"1983-02-08",0,4.90438549425355
"3278",3278,"2020-03-23 13:37:05",132,13,5.74,1,232,7,647,103,"1987-09-26",0,1.74745921033147
"3279",3279,"2019-06-10 17:44:32",439,13,4.4,2,719,10,3776,431,"1976-09-12",0,1.48160454092422
"3280",3280,"2020-03-05 09:45:26",333,3,100.21,1,75,13,888,61,"1988-03-25",0,4.60726798407024
"3281",3281,"2019-05-12 03:53:42",352,9,82.66,2,266,5,832,240,"1987-05-19",0,4.41473580908359
"3282",3282,"2020-03-09 18:42:41",461,2,62.41,1,783,5,54287,123,"1972-09-22",0,4.13372551894595
"3283",3283,"2019-03-05 12:57:04",656,11,8.99,2,258,35,3833,297,"1970-10-09",0,2.19611284848353
"3284",3284,"2019-05-27 19:13:53",398,8,10.13,2,820,17,269,359,"1962-11-11",0,2.31550131826059
"3285",3285,"2019-09-08 21:13:29",686,2,10.86,1,691,18,571,383,"1931-03-07",0,2.38508631450579
"3286",3286,"2020-03-05 21:12:48",127,8,64.8,1,220,35,1228,375,"1990-02-25",0,4.17130560335823
"3287",3287,"2020-04-25 10:47:10",616,12,1.64,2,790,15,2135,131,"1961-01-31",0,0.494696241836107
"3288",3288,"2019-04-08 09:44:12",255,4,59.89,2,210,19,71335,223,"1994-05-31",0,4.09250954627637
"3289",3289,"2020-05-09 10:23:03",467,5,191.08,1,140,3,4726,337,"1977-06-07",0,5.25269218852176
"3290",3290,"2020-05-26 19:46:45",643,2,71.12,2,195,49,1628,86,"1967-09-30",0,4.26436859120565
"3291",3291,"2019-05-18 17:02:14",2,11,21.41,2,820,17,269,359,"1962-11-11",0,3.06385810260159
"3292",3292,"2020-01-31 00:05:36",266,10,40.75,2,453,51,49,396,"1981-07-05",0,3.70745583968687
"3293",3293,"2020-05-02 22:52:15",379,2,10.86,2,850,22,47,79,"1951-03-31",0,2.38508631450579
"3294",3294,"2019-03-11 03:27:43",385,10,170.45,1,693,23,15623,494,"1993-11-02",0,5.13844199858391
"3295",3295,"2019-07-13 21:39:36",552,11,1.08,1,134,50,255,75,"1971-12-10",0,0.0769610411361284
"3296",3296,"2019-10-08 18:04:39",153,1,46.43,2,628,22,1892,43,"1956-03-02",0,3.83794580203183
"3297",3297,"2019-12-02 15:48:59",650,12,22.32,1,716,19,10076,443,"1977-12-16",0,3.10548313751311
"3298",3298,"2019-09-15 12:26:39",253,13,3.8,1,796,45,46,441,"1987-04-23",0,1.33500106673234
"3299",3299,"2019-09-06 20:11:06",144,1,2.11,2,437,16,5341,48,"1994-11-24",0,0.746687947487975
"3300",3300,"2019-12-03 02:27:18",381,3,56.56,1,92,2,2566,187,"1958-06-26",0,4.03530202158832
"3301",3301,"2019-04-22 02:10:36",512,4,109.45,2,169,41,333497,288,"1968-03-19",0,4.69546782396887
"3302",3302,"2019-11-20 13:52:24",500,1,11.11,1,506,39,1909,299,"1954-08-22",0,2.40784560365154
"3303",3303,"2020-06-20 03:18:19",443,5,152.77,1,55,3,4074,409,"1975-12-20",0,5.02893352237763
"3304",3304,"2019-01-14 10:29:51",425,13,5.22,2,373,5,4677,265,"1955-05-06",0,1.65249740189455
"3305",3305,"2020-03-29 22:39:16",49,2,67.03,1,879,28,186140,178,"1983-02-08",0,4.20514028036987
"3306",3306,"2020-04-25 01:08:06",396,5,112.93,2,480,39,4172,111,"1962-03-20",0,4.72676815773558
"3307",3307,"2020-02-16 18:28:30",482,7,8.56,1,818,25,3805,254,"1950-09-15",0,2.14710019015365
"3308",3308,"2019-03-03 03:04:59",364,3,60.14,2,313,19,55581,49,"1972-09-12",0,4.09667517756038
"3309",3309,"2020-01-25 17:57:46",379,2,69.29,2,535,37,7163,200,"1982-02-05",0,4.23830059563929
"3310",3310,"2019-12-13 18:03:02",490,11,41.12,1,46,28,6629,60,"1962-08-13",0,3.71649462114691
"3311",3311,"2019-08-20 22:30:04",154,7,72.74,2,455,44,1571,334,"1982-06-27",0,4.28689143955884
"3312",3312,"2019-01-30 08:54:32",536,9,1.99,2,620,5,171170,73,"1963-06-04",0,0.688134638736401
"3313",3313,"2020-01-26 14:26:45",201,12,8.19,2,363,35,17867,481,"1998-07-29",0,2.10291389786498
"3314",3314,"2020-02-24 00:51:16",633,4,30.35,1,783,5,54287,123,"1972-09-22",0,3.41279651750551
"3315",3315,"2019-05-15 18:30:57",41,7,11.24,1,557,41,2206,49,"1986-12-31",0,2.41947884446554
"3316",3316,"2020-06-11 01:02:29",21,5,131.26,1,168,48,761,77,"1943-06-30",0,4.87718008904558
"3317",3317,"2019-12-24 14:53:57",528,6,10.52,2,620,5,171170,73,"1963-06-04",0,2.35327820730956
"3318",3318,"2019-04-19 05:29:35",88,5,93.72,1,280,21,135332,88,"1936-03-28",0,4.5403116136396
"3319",3319,"2019-02-05 12:33:26",125,8,49.3,2,725,5,1241364,72,"1959-08-05",0,3.89792408104864
"3320",3320,"2019-08-09 15:19:53",569,14,300.78,1,55,3,4074,409,"1975-12-20",0,5.70637910050347
"3321",3321,"2019-09-08 08:41:40",536,9,2.08,2,575,3,1383,278,"1966-08-08",0,0.732367893713227
"3322",3322,"2019-12-28 08:56:57",624,9,100.86,1,181,18,581,371,"1967-02-04",0,4.61373341664858
"3323",3323,"2020-02-27 12:00:10",371,2,11.28,1,206,18,230,104,"1997-08-04",0,2.42303124606991
"3324",3324,"2019-12-20 07:33:22",296,12,58.99,2,403,38,60,302,"1942-04-03",0,4.07736793801498
"3325",3325,"2019-04-20 18:11:00",215,7,71.91,1,471,23,6469,477,"1979-04-12",0,4.2754153371144
"3326",3326,"2019-06-13 21:03:38",409,11,163.95,1,643,4,1312922,108,"1981-10-24",0,5.09956150329066
"3327",3327,"2019-09-16 15:23:00",597,7,7.67,2,394,5,633,221,"1927-09-09",0,2.03731661537916
"3328",3328,"2019-08-23 11:51:02",230,3,83.93,2,4,23,937,455,"1958-04-06",0,4.42998311809474
"3329",3329,"2019-03-09 18:07:30",480,13,9.17,1,134,50,255,75,"1971-12-10",0,2.21593728626837
"3330",3330,"2019-09-08 14:51:09",79,8,18.69,2,628,22,1892,43,"1956-03-02",0,2.92798862146747
"3331",3331,"2019-11-18 04:08:27",425,13,258.21,2,237,46,6018,128,"1947-08-21",0,5.55377320732949
"3332",3332,"2020-05-31 07:58:41",359,4,57.91,2,709,46,9815,122,"1975-07-07",0,4.0588900812377
"3333",3333,"2019-03-05 17:41:10",553,7,84.77,1,552,5,94014,22,"1985-08-21",0,4.43994170662031
"3334",3334,"2019-07-22 02:21:09",396,5,111.45,1,336,44,513,138,"1976-05-24",0,4.71357605983188
"3335",3335,"2020-01-17 11:54:33",408,3,96.49,1,349,47,4542,87,"1998-03-19",0,4.56943937603229
"3336",3336,"2019-07-29 16:23:39",476,9,2.83,2,421,44,28739,207,"1999-12-27",0,1.04027671165515
"3337",3337,"2019-12-29 23:43:28",36,11,81.64,2,756,39,1946,67,"1990-06-21",0,4.40231933794164
"3338",3338,"2019-09-29 21:52:33",339,11,207.81,1,221,46,1970,152,"1985-09-02",0,5.33662420070262
"3339",3339,"2019-12-19 14:27:38",638,6,75.53,2,678,30,2202,428,"1974-06-21",0,4.32452992832536
"3340",3340,"2019-07-10 07:00:51",78,3,52.25,2,878,15,27020,477,"1986-07-23",0,3.95603989084492
"3341",3341,"2020-06-01 06:57:14",163,3,55.93,1,27,41,530,27,"1989-05-14",0,4.0241009088335
"3342",3342,"2019-12-14 17:43:03",688,12,2.07,2,290,5,172817,13,"1982-07-30",0,0.727548607277278
"3343",3343,"2020-06-16 03:54:50",469,5,121.12,2,465,23,864,210,"1942-05-04",0,4.79678178968914
"3344",3344,"2019-12-29 01:35:32",273,3,75.87,1,444,6,320420,490,"1975-07-31",0,4.32902134934998
"3345",3345,"2019-12-19 02:12:31",240,5,91.96,2,554,44,686,334,"1980-07-30",0,4.52135369989498
"3346",3346,"2019-12-22 16:38:12",338,12,6.73,2,47,25,92608,162,"2001-07-26",0,1.90657514365664
"3347",3347,"2019-09-30 08:05:08",589,4,89.98,1,393,11,3343,464,"1990-06-08",0,4.49958742341303
"3348",3348,"2019-10-14 15:37:08",542,6,5.02,1,27,41,530,27,"1989-05-14",0,1.61342993370364
"3349",3349,"2020-05-20 02:09:46",489,3,54.36,1,710,33,8874,273,"2000-08-16",0,3.99562858928294
"3350",3350,"2019-12-02 10:56:17",406,9,87.52,2,345,33,899,309,"1967-08-30",0,4.47186733867367
"3351",3351,"2019-08-15 05:03:09",286,3,75.92,2,69,2,71463,385,"1989-02-08",0,4.32968015430167
"3352",3352,"2020-04-29 20:51:24",227,6,79.28,1,504,36,36784,254,"1941-07-31",0,4.37298589002173
"3353",3353,"2019-05-18 00:57:59",380,9,154.27,2,509,11,4138,192,"1969-05-16",0,5.03870431402385
"3354",3354,"2020-04-15 12:55:00",522,11,2.76,1,207,19,6581,301,"1964-02-13",0,1.01523067972906
"3355",3355,"2019-06-15 15:06:34",513,7,103.39,2,69,2,71463,385,"1989-02-08",0,4.6385082455986
"3356",3356,"2019-02-23 18:37:40",91,7,26.83,1,869,23,765,241,"1972-06-12",0,3.28952066443753
"3357",3357,"2019-12-06 22:03:45",15,6,5.63,1,270,19,1178,100,"1951-06-13",0,1.7281094421516
"3358",3358,"2019-11-04 21:20:00",144,1,15.18,2,441,36,86954,111,"1992-07-23",0,2.71997877196748
"3359",3359,"2019-12-10 15:22:38",582,7,32.79,2,112,46,43102,222,"1950-11-27",0,3.49012359085656
"3360",3360,"2019-01-10 18:36:46",180,13,4.14,2,645,39,687276,412,"1973-10-19",0,1.42069578783722
"3361",3361,"2019-02-19 01:16:31",142,13,4.27,2,62,35,1766,288,"1962-06-04",0,1.45161382724053
"3362",3362,"2019-11-17 19:32:03",299,10,4.73,1,285,24,346,392,"1976-12-14",0,1.55392520250384
"3363",3363,"2019-01-29 21:25:32",607,8,67.14,1,87,36,338,382,"1988-07-28",0,4.20677999155189
"3364",3364,"2020-01-26 23:06:42",418,10,6.52,1,156,41,167,303,"1988-11-01",0,1.87487437593856
"3365",3365,"2019-03-12 10:12:32",524,9,22.59,1,677,44,43,172,"1949-10-04",0,3.11750733047991
"3366",3366,"2020-02-17 21:25:04",336,14,446.89,2,717,35,1453,476,"1974-02-15",0,6.1023124793185
"3367",3367,"2019-10-12 16:24:11",252,7,10.82,2,299,2,5901,115,"1972-07-25",0,2.38139627341834
"3368",3368,"2020-02-19 09:01:51",608,3,83.39,1,254,38,191096,413,"1964-04-06",0,4.42352839809889
"3369",3369,"2019-12-23 02:04:21",516,9,4.76,2,437,16,5341,48,"1994-11-24",0,1.56024766824333
"3370",3370,"2019-08-01 00:30:01",608,3,57.97,1,680,33,606,440,"1988-09-06",0,4.05992563535164
"3371",3371,"2019-11-19 20:59:10",9,12,7.26,1,529,39,3688,134,"1987-10-26",0,1.9823798288367
"3372",3372,"2019-03-28 01:46:28",32,12,8.86,2,631,15,1656,188,"1969-08-04",0,2.18154676461699
"3373",3373,"2019-12-14 13:06:08",672,8,41.84,2,512,24,1022298,73,"1976-09-29",0,3.73385281975667
"3374",3374,"2019-03-05 04:25:46",467,5,78.95,1,531,13,533,81,"1990-01-13",0,4.36881474070165
"3375",3375,"2019-11-03 20:07:53",567,6,25.02,1,149,39,606,153,"1997-09-22",0,3.21967550503877
"3376",3376,"2019-06-14 00:58:52",495,5,100.33,2,638,18,3263,434,"1930-02-28",0,4.60846475293752
"3377",3377,"2020-04-23 23:48:15",580,6,69.95,2,338,26,4573,189,"1988-02-15",0,4.24778070111149
"3378",3378,"2019-03-06 15:20:01",414,10,83.86,2,382,26,233060,231,"1972-08-15",0,4.42914874174262
"3379",3379,"2020-03-30 08:08:59",404,13,136.23,2,650,23,95,148,"1994-02-09",0,4.91434463377797
"3380",3380,"2019-07-24 12:10:46",576,2,132.26,1,204,3,5161,148,"1993-04-08",0,4.88476968224652
"3381",3381,"2019-08-24 12:03:25",290,1,336.56,1,828,10,105638,272,"1986-05-07",0,5.81877643928227
"3382",3382,"2019-12-08 16:19:55",644,8,78.26,2,616,17,2661,463,"1948-11-14",0,4.36003661678227
"3383",3383,"2019-08-26 11:26:58",632,4,69.95,2,548,43,158701,259,"1978-03-06",0,4.24778070111149
"3384",3384,"2020-02-08 21:09:48",2,11,59.36,1,646,32,71485,269,"1974-07-19",0,4.08362059885912
"3385",3385,"2019-02-28 18:24:41",497,8,43.52,2,272,51,1645,203,"1976-02-26",0,3.77322060254769
"3386",3386,"2019-11-02 08:46:18",23,13,4,1,662,44,263,45,"1956-05-30",0,1.38629436111989
"3387",3387,"2020-03-11 06:18:47",352,9,249.64,2,173,3,376,122,"1938-09-08",0,5.52001988006584
"3388",3388,"2019-05-17 15:21:28",104,2,58.97,2,236,17,1442,19,"1982-05-20",0,4.07702884001241
"3389",3389,"2020-03-08 02:47:43",131,5,74.88,2,258,35,3833,297,"1970-10-09",0,4.31588683216934
"3390",3390,"2019-04-24 15:31:47",152,1,12.09,2,258,35,3833,297,"1970-10-09",0,2.4923786646267
