,trans_unix,merchant,category,amt,gender,city,state,city_pop,job,dob_unix,is_fraud,logamt
793,4.11,457,2,9.22,1,192,39,2408,360,899596800.00,0,2.221375038
794,3.43,306,14,191.89,1,392,35,92985,308,-18748800.00,0,5.256922291
795,4.67,195,5,130.83,2,177,14,2092,327,-210643200.00,0,4.873898771
796,1.43,407,11,38.6,2,268,15,76,378,-431049600.00,0,3.653252276
797,6.30,49,2,7.63,1,434,14,2401,50,94780800.00,0,2.032087845
798,3.03,658,4,69.71,1,238,22,6951,230,519436800.00,0,4.244343779
799,4.20,395,8,18.38,2,383,24,519,426,-90979200.00,0,2.911263117
800,4.36,676,10,9.81,1,76,2,2566,163,-331948800.00,0,2.283402274
801,6.94,131,13,322.71,2,667,9,54767,375,585705600.00,0,5.776754087
802,4.64,87,5,198.51,1,409,13,84106,218,66614400.00,0,5.290839477
803,4.23,180,6,15.56,1,610,9,50835,156,538963200.00,0,2.744703519
804,11.40,638,8,83.44,1,47,38,28425,304,992044800.00,0,4.424127811
805,6.40,160,6,7.25,1,153,17,502,63,-281404800.00,0,1.981001469
806,4.38,660,1,11.78,1,291,29,331,409,-579744000.00,0,2.466403178
807,3.61,656,1,106.57,1,557,24,241,220,183600000.00,0,4.668802046
808,8.65,87,5,98.58,1,79,31,504,142,366854400.00,0,4.590868401
809,9.69,33,13,7.69,2,365,35,86954,94,743385600.00,0,2.039920784
810,11.07,378,9,1.97,1,697,35,75903,243,-370569600.00,0,0.678033543
811,1.15,119,3,43.47,2,172,18,71335,197,801878400.00,0,3.772071045
812,5.49,563,6,5.11,2,199,17,48194,390,673228800.00,0,1.631199404
813,6.06,224,13,1.99,2,60,34,397,326,-1177286400.00,0,0.688134639
814,7.28,200,12,4.37,2,237,5,172817,12,428371200.00,0,1.474763009
815,8.76,390,8,7.8,2,268,15,76,378,-431049600.00,0,2.054123734
816,11.63,346,12,83.93,1,345,41,391389,106,798508800.00,0,4.429983118
817,11.94,411,2,7.27,1,146,34,1166,79,455760000.00,0,1.983756292
818,9.79,553,12,24.17,1,484,42,23,99,22204800.00,0,3.185112195
819,2.99,532,9,5.31,1,301,4,1179,71,-440208000.00,0,1.669591835
820,12.33,14,12,259.5,1,123,41,151785,291,165196800.00,0,5.558756703
821,1.06,549,7,4.26,1,242,9,3699,33,-641174400.00,0,1.44926916
822,7.02,362,3,32.37,1,259,10,10295,405,914630400.00,0,3.477232068
823,6.12,138,6,13,1,545,42,263,39,-397353600.00,0,2.564949357
824,7.98,47,11,44.41,1,651,4,2872,294,593913600.00,0,3.793464669
825,7.19,95,7,95.79,2,158,35,47772,160,-94435200.00,0,4.562158295
826,2.17,249,2,21.08,1,527,4,1312922,92,404265600.00,0,3.048324724
827,2.36,450,1,67.26,2,601,47,795,413,545443200.00,0,4.208565706
828,9.36,623,6,26.08,1,232,34,165,272,-734745600.00,0,3.261168737
829,2.51,472,13,2,1,138,48,630,173,-297475200.00,0,0.693147181
830,12.75,134,1,107.95,1,132,28,307,246,-1211414400.00,0,4.681668157
831,4.03,624,13,8.45,2,464,34,4354,181,792892800.00,0,2.134166441
832,3.01,197,8,39.62,2,167,40,1979,264,37670400.00,0,3.679334041
833,8.01,546,3,69.04,2,399,31,30770,116,767577600.00,0,4.234686047
834,9.18,566,2,12.41,2,472,10,5666,358,1095033600.00,0,2.518502599
835,10.13,569,5,106.67,1,196,22,372,165,837043200.00,0,4.669739957
836,3.79,100,3,66.22,1,682,24,3805,221,-577411200.00,0,4.192982532
837,8.47,60,9,2.93,1,626,17,6841,422,960163200.00,0,1.075002423
838,2.31,578,7,103.69,2,205,32,18408,201,111801600.00,0,4.641405679
839,3.04,480,13,1.62,1,295,42,2906700,24,462067200.00,0,0.482426149
840,12.88,214,7,1.71,2,292,11,4878,300,-65664000.00,0,0.536493371
841,8.62,83,10,31.31,2,219,5,832,211,579916800.00,0,3.443937535
842,4.33,590,12,88.86,2,135,27,885,380,621820800.00,0,4.487062098
843,1.49,557,9,39.17,2,90,36,471,389,-876009600.00,0,3.667911148
844,3.61,83,10,9.54,2,61,2,493806,270,363744000.00,0,2.255493485
845,3.36,597,4,50.71,2,84,34,1382480,418,689644800.00,0,3.92612313
846,8.73,57,13,4.8,1,145,34,722,88,687830400.00,0,1.568615918
847,10.14,683,6,77.39,2,241,41,1804,78,182563200.00,0,4.348857573
848,3.36,34,13,146.36,2,312,10,1841,170,202348800.00,0,4.98606934
849,4.80,468,8,109.09,1,441,48,16183,300,271728000.00,0,4.69217323
850,10.99,105,6,129.61,1,105,44,1363,159,-894931200.00,0,4.864529941
851,8.94,567,5,98.22,2,486,34,277,191,92880000.00,0,4.587209861
852,9.10,23,13,23.67,1,576,42,18128,224,689472000.00,0,3.164208424
853,8.76,480,13,3.51,1,449,14,1810,340,188611200.00,0,1.255616037
854,3.33,401,7,50.83,2,159,42,1263321,116,-300240000.00,0,3.928486731
855,4.77,161,11,4.45,1,273,23,4508,272,-621388800.00,0,1.492904096
856,1.54,417,2,6.89,2,535,9,79008,338,494294400.00,0,1.930071085
857,1.90,575,4,36.02,2,255,18,55581,43,116640000.00,0,3.58407434
858,10.39,209,12,3.36,1,635,13,4161,321,-364694400.00,0,1.211940974
859,12.25,330,2,81.8,1,137,46,761,64,-804988800.00,0,4.404277244
860,2.36,623,6,25.6,1,230,37,260,146,-389232000.00,0,3.242592351
861,12.52,43,13,632.43,1,450,22,2523,189,606441600.00,0,6.449569543
862,6.76,20,13,440.68,2,56,2,71463,341,634435200.00,0,6.088318988
863,9.64,436,1,97.35,1,646,25,1923,255,-282787200.00,0,4.578312732
864,7.01,428,13,150.08,1,409,13,84106,218,66614400.00,0,5.011168485
865,4.94,461,13,9.67,2,460,47,5196,69,285811200.00,0,2.269028309
866,7.58,466,13,5.46,1,413,35,36784,221,-865382400.00,0,1.69744879
867,11.34,440,14,470.43,2,388,40,1126,436,366940800.00,0,6.15364717
868,1.22,162,3,71.25,2,711,34,176,361,-158198400.00,0,4.266194819
869,4.72,437,13,266.35,1,356,49,35371,302,620697600.00,0,5.584811233
870,5.51,374,1,74.16,1,351,5,11256,304,119750400.00,0,4.306224921
871,8.33,562,11,71.14,2,299,34,17867,432,933206400.00,0,4.264649767
872,11.25,174,12,8.06,2,125,2,3996,16,266630400.00,0,2.086913557
873,1.47,444,6,72.65,2,134,23,1536,167,382838400.00,0,4.28565339
874,9.42,561,5,107.5,2,521,27,3402,217,-1299888000.00,0,4.677490848
875,1.90,9,12,7.91,2,451,41,158701,226,289526400.00,0,2.068127782
876,2.69,36,11,74.87,1,737,3,2786,270,-102988800.00,0,4.315753276
877,5.69,438,11,72.36,2,627,38,1946,57,677462400.00,0,4.281653661
878,10.46,138,6,7.37,2,252,31,804,216,-119059200.00,0,1.997417706
879,10.44,651,2,73.92,1,73,39,1523,352,486604800.00,0,4.302983427
880,12.27,196,5,216.26,1,75,45,5895,366,205977600.00,0,5.376481388
881,9.77,155,3,98.74,2,361,15,5341,42,817171200.00,0,4.592490133
882,3.30,381,11,66.51,2,225,49,1645,178,225676800.00,0,4.197352312
883,10.22,600,7,20.74,1,375,14,725,156,123292800.00,0,3.032064203
884,6.70,477,4,48.75,1,166,3,5161,127,765763200.00,0,3.886705197
885,4.20,345,12,5.91,1,298,34,1304,225,45273600.00,0,1.776645831
886,8.82,299,9,12.07,1,96,42,99,79,-98236800.00,0,2.490723035
887,1.82,207,6,61.78,1,359,44,9521,402,277603200.00,0,4.123579687
888,12.71,318,11,42.61,1,351,5,11256,304,119750400.00,0,3.752088968
889,9.21,452,11,36.48,1,276,42,513,117,233280000.00,0,3.596764165
890,6.47,13,5,91.5,1,51,40,8007,206,-892771200.00,0,4.516338972
891,5.91,502,12,6.13,1,140,46,85,347,494380800.00,0,1.81319475
892,7.95,396,8,111.01,1,499,34,5950,345,78796800.00,0,4.709620287
893,5.16,212,4,47.19,2,360,38,1140,9,551145600.00,0,3.854182006
894,8.12,323,7,5.03,1,400,42,1791,95,-108432000.00,0,1.615419984
895,6.04,132,7,81.43,1,669,5,337,278,-457401600.00,0,4.399743755
896,6.97,155,3,69.36,2,127,38,168,340,307843200.00,0,4.239310332
897,8.63,204,6,63.2,1,180,34,1228,332,667440000.00,0,4.146304301
898,10.65,485,12,213,2,686,29,4005,273,-751075200.00,0,5.361292166
899,9.23,1,1,55.63,2,440,36,7163,176,413251200.00,0,4.018722624
900,4.81,503,12,5.04,1,477,47,2328,25,-851644800.00,0,1.617406082
901,8.88,367,2,53.09,2,95,17,13422,82,-231292800.00,0,3.971988587
902,5.26,183,3,72.32,1,286,35,7646,256,621820800.00,0,4.281100716
903,4.08,328,5,48.85,2,453,22,128715,201,832896000.00,0,3.888754378
904,1.56,508,12,5.63,2,386,17,798,166,-1341792000.00,0,1.728109442
905,4.98,678,2,112.13,2,429,27,69793,93,-475459200.00,0,4.719658912
906,10.30,104,6,92.41,2,363,3,2470,96,-7516800.00,0,4.526235198
907,6.50,307,5,197.13,1,114,3,4726,297,266025600.00,0,5.28386341
908,8.36,320,3,51.35,1,722,34,3255,172,300240000.00,0,3.938664936
909,4.12,74,5,70.78,1,737,3,2786,270,-102988800.00,0,4.259576475
910,11.48,351,5,120.19,2,536,5,198,32,-307929600.00,0,4.789073824
911,10.15,247,10,55.9,1,349,37,42817,303,422928000.00,0,4.02356438
912,9.62,388,1,12.88,2,430,25,2870,60,952128000.00,0,2.555675721
913,2.23,374,1,52.42,2,157,12,223,161,-937872000.00,0,3.959288198
914,5.79,531,5,99.16,1,661,48,836,177,399427200.00,0,4.596734707
915,9.20,447,9,4.59,1,684,24,271,228,103939200.00,0,1.523880024
916,11.50,438,11,19.85,2,490,47,5548,262,211161600.00,0,2.988204007
917,10.24,372,8,1.94,2,338,6,207,273,-412732800.00,0,0.662687973
918,3.47,511,10,4.29,1,626,17,6841,422,960163200.00,0,1.456286733
919,1.48,619,3,56.15,2,681,48,2443,60,-858729600.00,0,4.028026681
920,7.70,599,5,64.32,2,278,41,4729,188,419558400.00,0,4.163870625
921,4.06,460,7,17.52,1,560,22,1038,32,-148176000.00,0,2.863343086
922,5.32,157,3,74.34,1,416,35,31394,205,879292800.00,0,4.308649165
923,3.85,176,10,7.15,2,300,42,194500,398,693014400.00,0,1.967112357
924,10.81,80,1,11.33,1,372,14,324,370,235180800.00,0,2.427454075
925,4.90,489,7,74.91,2,486,34,277,191,92880000.00,0,4.316287393
926,5.13,573,13,143.9,1,212,44,116155,58,458179200.00,0,4.969118614
927,3.07,118,4,85.41,2,559,33,276896,212,889660800.00,0,4.44746319
928,6.68,359,7,100.27,1,589,18,10076,395,282614400.00,0,4.607866548
929,10.80,576,6,77.5,1,661,48,836,177,399427200.00,0,4.350277936
930,6.18,394,5,196.5,1,478,34,45100,20,783043200.00,0,5.280662431
931,2.72,539,5,61.36,1,240,2,15647,367,-347673600.00,0,4.116758157
932,9.10,191,14,502.79,2,601,47,795,413,545443200.00,0,6.220172588
933,9.94,167,6,74.68,2,178,44,99,100,543888000.00,0,4.313212319
934,7.96,436,1,8.05,1,584,32,8874,238,997920000.00,0,2.085672091
935,7.35,430,11,8.57,2,167,40,1979,264,37670400.00,0,2.148267733
936,2.09,657,7,14.54,2,695,1,145,9,-919814400.00,0,2.676903472
937,2.14,287,1,8.28,1,477,47,2328,25,-851644800.00,0,2.113842968
938,11.53,214,7,3.73,1,469,21,1643,172,229651200.00,0,1.316408234
939,4.53,396,8,54.53,1,229,2,67082,56,32140800.00,0,3.998751009
940,10.02,12,11,29.41,1,553,23,136,56,982540800.00,0,3.381334753
941,12.03,311,2,171.89,1,643,42,1143,364,-214272000.00,0,5.146854737
942,8.41,194,1,85.46,2,496,14,639,252,428544000.00,0,4.44804843
943,8.02,392,12,68.01,1,476,29,509,275,369360000.00,0,4.219654753
944,3.14,397,11,6.96,2,125,2,3996,16,266630400.00,0,1.940179474
945,4.62,524,6,9.27,1,36,40,63,397,26092800.00,0,2.22678338
946,12.60,470,7,31.41,2,482,5,105549,174,149040000.00,0,3.447126314
947,8.02,40,8,36.62,1,720,29,73,316,-1069545600.00,0,3.600594539
948,11.32,321,1,4.11,1,427,34,3487,340,-283046400.00,0,1.413423029
949,11.65,322,4,90.65,1,351,5,11256,304,119750400.00,0,4.507005937
950,4.57,288,1,106.23,1,279,31,526,163,-893721600.00,0,4.665606555
951,7.85,562,11,16.57,1,243,42,5875,344,743472000.00,0,2.807593831
952,12.83,327,5,54.18,2,352,22,4474,130,222048000.00,0,3.992311837
953,11.24,507,2,12.11,1,680,9,11432,312,544147200.00,0,2.494031558
954,4.22,150,14,2.67,2,190,47,9679,149,702864000.00,0,0.982078472
955,2.11,390,8,28.25,1,228,40,355,171,-426643200.00,0,3.341093458
956,1.42,1,1,76.92,1,391,44,976,135,961286400.00,0,4.342765921
957,7.27,215,2,45.34,1,622,38,104,172,-1305072000.00,0,3.814189645
958,6.01,175,12,7.24,2,214,22,1126,180,-425779200.00,0,1.979621206
959,7.04,119,3,80.21,1,276,42,513,117,233280000.00,0,4.384648195
960,9.24,258,4,41.23,2,121,12,7297,224,679363200.00,0,3.719166147
961,8.50,187,7,35.25,2,549,42,258,441,-790473600.00,0,3.562465529
962,6.54,12,11,2.38,1,9,38,166081,368,938736000.00,0,0.867100488
963,11.95,523,14,568.33,2,266,42,2395,295,785030400.00,0,6.342702236
964,3.60,252,13,6.06,1,498,12,53,384,118627200.00,0,1.8017098
965,5.01,219,2,3.38,1,111,24,2368,128,648172800.00,0,1.217875709
966,11.18,132,7,122.66,1,75,45,5895,366,205977600.00,0,4.8094163
967,5.25,177,9,76.66,2,27,37,1302,102,245980800.00,0,4.33938006
968,3.73,271,3,85.99,1,264,34,69,62,707616000.00,0,4.45423101
969,9.38,266,13,3.4,1,354,9,217,412,664675200.00,0,1.223775432
970,6.67,467,5,75.49,2,623,3,2501,171,550368000.00,0,4.324000197
971,1.05,610,4,36.99,2,451,41,158701,226,289526400.00,0,3.610647606
972,1.42,518,11,28.84,2,718,9,459921,7,21600000.00,0,3.361763312
973,6.24,350,9,70.42,2,184,6,565,259,304560000.00,0,4.254477314
974,4.59,314,1,51.33,1,739,43,13983,215,334972800.00,0,3.938275377
975,9.43,519,3,74.49,1,691,9,105638,237,547344000.00,0,4.310664888
976,6.11,265,1,91.06,1,334,15,1423,329,939254400.00,0,4.51151863
977,12.24,556,3,71.53,1,661,48,836,177,399427200.00,0,4.270116942
978,1.34,604,3,55.48,1,222,44,1051,66,248918400.00,0,4.016022595
979,3.01,663,10,8.3,2,681,48,2443,60,-858729600.00,0,2.116255515
980,12.85,383,10,43.06,1,238,22,6951,230,519436800.00,0,3.762594492
981,10.47,466,13,1.16,1,411,18,137067,12,-538963200.00,0,0.148420005
982,2.65,556,3,67.2,2,56,2,71463,341,634435200.00,0,4.207673248
983,11.78,420,12,3.56,1,217,38,2054,282,-170812800.00,0,1.269760545
984,7.42,157,3,73.69,2,175,22,673342,429,-699580800.00,0,4.299867105
985,10.91,583,1,8.66,2,487,34,9506,41,-496108800.00,0,2.158714723
986,7.77,562,11,9.15,1,347,36,1078,323,-520387200.00,0,2.213753879
987,3.77,316,2,9.23,1,264,34,69,62,707616000.00,0,2.222459049
988,8.74,312,12,1.56,1,33,47,878,357,185673600.00,0,0.444685821
989,10.39,605,5,136.56,1,538,34,207,101,-197683200.00,0,4.916764078
990,6.89,492,5,29.31,2,451,41,158701,226,289526400.00,0,3.377928755
991,7.55,560,8,14.33,1,530,31,71485,234,174960000.00,0,2.662355242
992,6.50,627,12,4.56,1,119,14,478,229,-283046400.00,0,1.517322624
993,4.82,220,11,17.59,2,96,24,464,79,-302918400.00,0,2.867330559
994,2.27,648,6,76.05,2,603,38,823,183,425952000.00,0,4.331391019
995,7.43,622,10,4.13,2,592,9,3776,383,242870400.00,0,1.418277407
996,12.43,473,3,72.84,1,186,14,91,251,-193190400.00,0,4.288265255
997,6.29,41,7,31.06,1,61,12,888,53,606787200.00,0,3.435920818
998,6.27,624,13,16.85,1,2,47,3508,383,-706665600.00,0,2.824350657
999,1.41,154,10,9,2,365,35,86954,94,743385600.00,0,2.197224577
1000,1.15,102,3,51.25,1,47,38,28425,304,992044800.00,0,3.936715618
1001,11.68,256,6,75.38,2,131,38,632,102,639532800.00,0,4.322541988
1002,11.20,335,5,136.34,1,652,10,1324,151,-1340409600.00,0,4.915151766
1003,12.57,325,6,7.48,2,654,24,628,343,-222134400.00,0,2.012232792
1004,8.58,90,7,126.32,2,272,27,6006,289,490665600.00,0,4.83881837
1005,3.84,348,13,20.5,2,430,25,2870,60,952128000.00,0,3.020424886
1006,7.02,521,9,8.24,2,633,18,1758,329,-359769600.00,0,2.109000344
1007,1.75,74,5,72.88,1,516,19,4845,4,-1334880000.00,0,4.288814253
1008,1.98,136,11,50.94,1,704,47,15426,140,-1023926400.00,0,3.93064847
1009,5.23,495,3,90.42,1,413,35,36784,221,-865382400.00,0,4.504465482
1010,6.33,113,6,158.53,2,74,29,614,36,-48470400.00,0,5.06594385
1011,10.88,164,7,44,2,91,44,43102,196,-571104000.00,0,3.784189634
1012,1.17,228,8,13.84,1,304,48,21902,389,369619200.00,0,2.62756295
1013,8.97,568,6,150.66,1,407,43,2078,363,-175305600.00,0,5.015025642
1014,3.64,398,3,53.34,1,719,34,4056,170,677808000.00,0,3.976686519
1015,12.07,129,2,61.08,2,603,38,823,183,425952000.00,0,4.11218448
1016,8.69,431,10,2.62,2,159,42,1263321,116,-300240000.00,0,0.963174318
1017,8.94,26,5,122.2,1,10,10,165556,311,914716800.00,0,4.805659047
1018,3.30,257,8,53.69,2,603,38,823,183,425952000.00,0,3.983226764
1019,10.84,519,3,36.24,2,70,21,3224,144,903744000.00,0,3.590163481
1020,2.33,665,8,49.23,1,359,44,9521,402,277603200.00,0,3.896503194
1021,5.26,134,1,75.53,2,426,38,645,285,169603200.00,0,4.324529928
1022,4.53,321,1,26.53,1,640,23,2607,232,849571200.00,0,3.278276168
1023,3.97,411,2,3.31,1,71,35,338,338,617587200.00,0,1.196948189
1024,7.96,598,13,10.45,1,88,34,1271,314,-327715200.00,0,2.346601978
1025,12.77,475,11,15.61,2,252,31,804,216,-119059200.00,0,2.747911735
1026,5.20,235,9,16.21,2,677,20,470,269,-117936000.00,0,2.785628336
1027,12.76,35,2,4.49,2,723,17,564,293,860630400.00,0,1.501852702
1028,1.58,236,1,27.61,1,145,34,722,88,687830400.00,0,3.318178026
1029,12.50,45,8,3.05,2,536,5,198,32,-307929600.00,0,1.115141591
1030,5.61,82,10,251.7,2,723,17,564,293,860630400.00,0,5.528237902
1031,2.59,549,7,2.72,2,425,31,3279,194,307929600.00,0,1.00063188
1032,2.68,184,6,26.47,1,499,34,5950,345,78796800.00,0,3.276012016
1033,7.05,306,14,5.77,2,198,31,124967,281,377740800.00,0,1.752672081
1034,10.51,388,1,40.05,2,711,34,176,361,-158198400.00,0,3.690128674
1035,8.85,641,9,94.68,2,59,17,467,329,486691200.00,0,4.550502785
1036,10.54,234,8,2.62,1,653,29,1789,215,413769600.00,0,0.963174318
1037,10.99,298,4,90.97,2,541,37,841711,138,-181353600.00,0,4.510529782
1038,10.86,265,1,24.78,1,287,45,4542,73,921801600.00,0,3.210036876
1039,12.20,602,3,72.62,1,354,9,217,412,664675200.00,0,4.285240366
1040,11.32,293,1,18.44,1,717,18,54185,343,753753600.00,0,2.914522218
1041,2.42,471,5,108.14,1,485,42,178,437,455932800.00,0,4.683426684
1042,5.96,151,1,48.89,1,572,49,27971,268,491702400.00,0,3.889572877
1043,7.33,612,12,270.65,1,678,42,144160,385,484012800.00,0,5.600826473
1044,5.61,380,6,43.3,2,374,42,911,27,33004800.00,0,3.768152635
1045,8.14,519,3,47.5,1,126,39,167,266,625881600.00,0,3.860729711
1046,1.53,380,6,75.02,2,465,37,28278,352,269481600.00,0,4.317754745
1047,8.85,664,13,115.07,1,88,34,1271,314,-327715200.00,0,4.745540639
1048,10.49,61,8,19.04,1,9,38,166081,368,938736000.00,0,2.946542029
1049,1.59,191,10,49.91,1,166,3,5161,127,765763200.00,0,3.910221383
1050,1.27,280,9,3.38,2,410,13,129,55,-96163200.00,0,1.217875709
1051,10.22,321,1,79.11,1,552,35,51,252,-265334400.00,0,4.370839289
1052,6.51,188,7,9.55,1,307,24,123373,149,754358400.00,0,2.256541154
1053,6.69,267,5,106.13,1,207,37,191096,367,-149558400.00,0,4.664664758
1054,8.70,41,7,77.93,2,214,22,1126,180,-425779200.00,0,4.355810988
1055,12.67,470,7,123.29,1,640,23,2607,232,849571200.00,0,4.814539304
1056,11.32,470,7,112.43,1,13,34,2148,392,-492652800.00,0,4.722330806
1057,11.05,35,2,28.31,1,213,42,2435,147,-54691200.00,0,3.343215099
1058,6.70,311,2,56.29,2,627,38,1946,57,677462400.00,0,4.030516899
1059,5.98,643,12,11.07,1,71,35,338,338,617587200.00,0,2.404238747
1060,10.04,438,11,61.72,1,736,23,516,25,-81129600.00,0,4.122608027
1061,10.88,590,12,1.92,2,596,42,1595797,164,220492800.00,0,0.652325186
1062,8.74,181,3,66.39,1,124,36,1760,278,96249600.00,0,4.195546443
1063,12.50,65,5,252.06,1,578,48,4575,387,719625600.00,0,5.529667154
1064,7.66,436,1,66.81,2,741,35,341,4,314323200.00,0,4.20185277
1065,5.96,443,3,61.77,1,23,38,922,117,118540800.00,0,4.12341781
1066,10.00,132,7,36.72,1,733,27,186140,155,445046400.00,0,3.603321566
1067,1.61,40,8,21.86,2,670,16,163415,75,204422400.00,0,3.084658483
1068,7.04,93,3,53.65,1,181,44,1970,131,526003200.00,0,3.982481469
1069,2.54,465,5,140.84,1,186,14,91,251,-193190400.00,0,4.947624494
1070,7.19,280,9,826.49,1,578,48,4575,387,719625600.00,0,6.717187818
1071,9.16,472,13,44.67,1,678,42,144160,385,484012800.00,0,3.799302135
1072,11.91,225,10,22.24,1,87,24,602,99,-456624000.00,0,3.101892469
1073,1.74,363,2,60.8,1,687,46,299480,406,505008000.00,0,4.107589789
1074,6.05,467,5,95.56,2,191,16,1442,17,422236800.00,0,4.559754322
1075,1.87,569,5,96.5,2,573,34,2258,49,-1003363200.00,0,4.569543008
1076,11.35,402,13,7.76,1,646,25,1923,255,-282787200.00,0,2.048982334
1077,1.08,529,13,105.78,1,122,38,606,132,906422400.00,0,4.661361466
1078,5.81,278,7,99.32,1,726,20,718,346,511574400.00,0,4.598346961
1079,2.86,645,8,4.05,2,84,34,1382480,418,689644800.00,0,1.398716881
1080,1.61,610,4,65.8,1,719,34,4056,170,677808000.00,0,4.186619838
1081,10.58,419,7,19.05,1,324,10,3343,415,676339200.00,0,2.947067102
1082,1.48,74,5,110.38,2,502,23,1680,203,250560000.00,0,4.703928958
1083,5.90,286,13,1.04,1,243,42,5875,344,743472000.00,0,0.039220713
1084,5.22,100,3,48.75,2,160,47,1628,72,-39657600.00,0,3.886705197
1085,4.99,539,5,90.18,2,566,14,928,287,516326400.00,0,4.501807673
1086,10.41,416,10,388.7,2,210,31,13835,324,-50457600.00,0,5.962807838
1087,10.67,406,3,44.13,1,372,14,324,370,235180800.00,0,3.787139823
1088,2.33,312,12,331.15,2,493,36,640470,13,-79660800.00,0,5.802571445
1089,2.44,244,10,133.6,1,147,36,1493,21,511747200.00,0,4.894850261
1090,4.65,314,1,129.11,2,474,19,4680,168,544406400.00,0,4.860664754
1091,10.86,444,6,27.36,1,554,42,43,149,-607305600.00,0,3.309082093
1092,4.07,573,13,7.1,1,409,42,2526,301,58752000.00,0,1.960094784
1093,3.90,464,11,45.07,1,368,6,320420,439,207532800.00,0,3.808216837
1094,12.94,66,9,43.34,1,204,16,242,424,585100800.00,0,3.769075996
1095,4.54,267,5,119.57,1,132,28,307,246,-1211414400.00,0,4.783901974
1096,5.86,367,2,81.76,2,464,34,4354,181,792892800.00,0,4.403788126
1097,2.42,605,5,193.04,1,313,46,50489,286,478396800.00,0,5.262897421
1098,10.53,320,3,58.21,1,614,19,2121,342,150940800.00,0,4.064057161
1099,5.12,505,7,18.41,2,163,34,782,58,998956800.00,0,2.912893995
1100,2.68,239,5,94.18,1,341,32,310,392,307497600.00,0,4.545207845
1101,8.24,653,8,8.85,2,338,6,207,273,-412732800.00,0,2.180417459
1102,2.89,678,2,8.57,2,723,17,564,293,860630400.00,0,2.148267733
1103,2.94,433,9,7.19,1,556,32,606,392,621043200.00,0,1.972691172
1104,8.42,531,5,56.58,2,489,5,381459,38,157939200.00,0,4.035655566
1105,1.43,644,4,30.43,1,176,35,2644,136,462153600.00,0,3.415428964
1106,8.77,537,2,171.29,1,663,42,1766,309,220924800.00,0,5.143358027
1107,3.11,685,11,73.2,2,533,22,95,127,792288000.00,0,4.293195421
1108,7.25,486,3,80.7,2,254,5,589,396,-726796800.00,0,4.390738575
1109,11.40,326,9,6.72,2,107,20,663,304,1123200.00,0,1.905088155
1110,5.19,259,6,16.08,2,588,42,20328,376,519609600.00,0,2.777576264
1111,8.73,176,10,6.77,2,54,30,7430,369,-440812800.00,0,1.912501087
1112,3.27,196,5,69.07,1,673,36,413574,44,-17020800.00,0,4.235120483
1113,8.55,524,6,17.18,2,723,17,564,293,860630400.00,0,2.843745917
1114,12.66,531,5,114.47,2,410,13,129,55,-96163200.00,0,4.74031278
1115,1.69,504,6,123.82,1,593,23,753116,175,81820800.00,0,4.818828898
1116,6.83,190,1,16.73,1,223,18,1178,85,-553996800.00,0,2.817203515
1117,8.37,487,11,60.3,1,87,24,602,99,-456624000.00,0,4.099332104
1118,2.44,386,13,142.98,1,42,12,1075,401,883699200.00,0,4.96270476
1119,2.37,535,1,77.88,2,184,6,565,259,304560000.00,0,4.355169181
1120,1.56,256,6,99.89,1,463,34,1577385,296,-241056000.00,0,4.604069581
1121,4.60,328,5,84.33,1,229,2,67082,299,-186019200.00,0,4.434737674
1122,9.30,526,8,133.43,1,485,42,178,437,455932800.00,0,4.893576996
1123,1.18,213,10,81.28,1,712,38,724,416,841276800.00,0,4.397899984
1124,10.20,109,14,3.95,2,297,29,1063,350,-1285977600.00,0,1.373715579
1125,2.34,87,5,128.46,1,228,40,355,171,-426643200.00,0,4.855617572
1126,12.88,592,1,23.22,2,421,43,9772,240,659404800.00,0,3.145013976
1127,6.68,660,1,64.95,2,365,35,86954,94,743385600.00,0,4.173617743
1128,7.44,134,1,33.01,1,125,42,34153,49,842313600.00,0,3.496810546
1129,5.32,602,3,57.42,1,663,42,1766,309,220924800.00,0,4.050392675
1130,11.14,631,4,51.66,1,720,29,73,316,-1069545600.00,0,3.944683788
1131,9.78,123,1,37.01,2,12,12,1700,145,1040256000.00,0,3.611188146
1132,2.59,455,7,18.55,2,529,38,687276,366,151372800.00,0,2.920469789
1133,7.09,550,8,58.52,2,284,32,899,272,-42336000.00,0,4.069368576
1134,10.15,443,3,90.66,2,91,44,43102,196,-571104000.00,0,4.507116246
1135,9.66,129,2,49.94,1,264,34,69,62,707616000.00,0,3.910822285
1136,3.30,312,12,5.65,1,617,42,46563,397,53395200.00,0,1.731655545
1137,8.73,670,10,9.11,1,697,35,75903,243,-370569600.00,0,2.209372711
1138,6.44,54,11,10.57,1,455,9,276002,302,-1089590400.00,0,2.3580198
1139,5.89,467,5,124.94,2,655,48,571,4,-40867200.00,0,4.827833622
1140,5.00,368,8,97.65,1,704,47,15426,140,-1023926400.00,0,4.581389657
1141,6.66,602,3,89.87,1,86,34,2504700,256,967680000.00,0,4.498364182
1142,7.68,231,3,77.83,2,130,25,3451,172,485308800.00,0,4.354526961
1143,11.41,591,12,1.58,1,299,16,215,313,-3456000.00,0,0.457424847
1144,7.75,171,2,24.01,1,347,36,1078,323,-520387200.00,0,3.17847041
1145,11.21,168,1,85.92,1,674,34,6120,59,245203200.00,0,4.453416631
